trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.998}",25,0,-149.68157231227613,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.996004}",25,0,-142.85198266227638,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.994011992}",25,0,-70.17164148325251,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.992023968016}",20,0,-121.00868331596233,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.990039920079968}",30,12,-125.18205788110699,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 2}",1
6,False,"{'a': 0.5, 'e': 0.9880598402398081}",25,0,-166.1761692198965,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.9860837205593285}",25,0,-198.54132908811394,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.9841115531182099}",25,13,-57.347355283263845,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.9821433300119734}",20,0,-44.599888428662545,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9801790433519495}",20,0,-74.82838625123549,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9782186852652456}",25,0,-83.06879477186244,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.976262247894715}",30,0,-145.8792504623899,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9743097233989256}",20,10,-76.93073665372118,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
14,False,"{'a': 0.5, 'e': 0.9723611039521278}",30,0,-67.17011228698176,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9704163817442236}",30,0,-148.32272546319095,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.9684755489807352}",20,0,-73.32532714304222,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9665385978827737}",20,0,-68.91674698408487,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.9646055206870082}",25,0,-114.92726165314404,"{0: 14, 1: 0, 2: 9, 3: 2, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9626763096456342}",25,0,-90.65112586426422,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9607509570263429}",30,0,-133.9869330650086,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.9588294551122902}",25,4,-110.68712003104808,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 2}",1
22,False,"{'a': 0.5, 'e': 0.9569117962020657}",25,0,-125.61396445953905,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
